name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
"Duff & Phelps Select MLP & Midstream Energy Fund, Inc.","Duff & Phelps Select MLP & Midstream Energy Fund, Inc.",,DSE,8.81,0.02,0.23,8.79,8.86,8.86,8.79,0.80%,22115,23112005,,NYSE,708
VanEck Vectors Morningstar Durable Dividend ETF,VanEck Vectors Morningstar Durable Dividend ETF,,DURA,31.08,-0.04,-0.14,31.12,31.23,31.23,31.08,0.49%,4077,23086105,,AMEX,
Foresight Energy LP,Foresight Energy LP,,FELP,0.17,0.00,0.00,0.17,0.00,0.00,0.00,5.79%,0,23080417,-0.40476192,NYSE,
Abraxas Petroleum Corp.,阿布拉克萨斯石油公司,油气,AXAS,2.74,0.53,23.98,2.21,2.24,2.80,2.22,26.24%,1163529,23076033,-0.09194631,NASDAQ,76
"Performance Shipping, Inc.","Performance Shipping, Inc.",,PSHG,4.53,-0.02,-0.44,4.55,4.53,4.66,4.37,6.37%,43025,23024768,-64.71428844,NASDAQ,
INNOVATOR ETFS TRUST S&#38;P 500 PWR BUFFER ETF JUNE,INNOVATOR ETFS TRUST S&#38;P 500 PWR BUFFER ETF JUNE,,PJUN,30.80,0.00,0.01,30.80,30.79,30.80,30.75,0.16%,105837,22996748,,AMEX,
Nationwide Risk-Managed Income ETF,Nationwide Risk-Managed Income ETF,,NUSI,26.91,-0.04,-0.13,26.95,26.90,26.99,26.90,0.33%,101287,22873500,,AMEX,
Xtrackers MSCI China A Inclusion Equity ETF,Xtrackers MSCI China A Inclusion Equity ETF,,ASHX,31.51,0.15,0.48,31.36,31.47,31.51,31.42,0.29%,1621,22817589,,NYSE,
VIRPAX PHARMA INC,VIRPAX PHARMA INC,,VRPX,4.59,-0.55,-10.70,5.14,4.84,4.84,4.50,6.61%,198417,22767103,,NASDAQ,
"Evolving Systems, Inc.","Evolving Systems, Inc.",软件,EVOL,1.86,-0.02,-1.06,1.88,1.90,1.90,1.81,4.79%,50849,22741433,-93.00000279,NASDAQ,14
Diamond Hill Valuation-Weighted 500 ETF,Diamond Hill Valuation-Weighted 500 ETF,,DHVW,32.43,0.00,0.00,32.43,0.00,0.00,0.00,0.05%,0,22724601,,NYSE,
"BroadVision, Inc.",宏道资讯,互联网,BVSN,4.41,0.00,0.00,4.41,0.00,0.00,0.00,1.81%,0,22702002,-7.61172465,NASDAQ,41
Virtus Newfleet Multi-Sector Bond ETF,Virtus Newfleet Multi-Sector Bond ETF,,NFLT,25.32,-0.01,-0.04,25.34,25.37,25.38,25.30,0.30%,1285,22604944,,NYSE,
Franklin FTSE Asia Ex Japan ETF,Franklin FTSE Asia Ex Japan ETF,,FLAX,29.27,0.03,0.10,29.25,29.28,29.28,29.21,0.25%,987,22601029,,AMEX,
iPath S&P MLP ETN,iPath 标普MLP ETN,股权,IMLP,12.67,-0.01,-0.07,12.68,12.77,12.78,12.67,0.84%,295,22555520,,NYSE,145
"Independence Contract Drilling, Inc.","Independence Contract Drilling, Inc.",,ICD,3.46,0.28,8.81,3.18,3.15,3.74,3.15,18.58%,661099,22552903,-0.23394186,NYSE,
INNOVATOR ETFS TRUST S&#38;P 500 PWR BUFFER ETF,INNOVATOR ETFS TRUST S&#38;P 500 PWR BUFFER ETF,,PSEP,29.27,0.04,0.14,29.23,29.27,29.31,29.26,0.17%,4121,22508601,,AMEX,
Goldman Sachs ActiveBeta Japan Equity ETF,Goldman Sachs ActiveBeta Japan Equity ETF,,GSJY,37.51,0.03,0.09,37.48,37.47,37.51,37.43,0.21%,674,22504500,,AMEX,
CounterPath Corp.,CounterPath Corp.,互联网,CPAH,3.48,0.00,0.00,3.48,0.00,0.00,0.00,0.58%,0,22465645,29.00000081,NASDAQ,41
"Spherix, Inc.","Spherix, Inc.",,SPEX,1.63,0.00,0.00,1.63,0.00,0.00,0.00,21.11%,0,22450971,-0.41687979,NASDAQ,750
"Neurotrope, Inc.","Neurotrope, Inc.",,NTRP,0.94,0.00,0.00,0.94,0.00,0.00,0.00,11.87%,0,22387017,-1.44769234,NASDAQ,
DB Crude Oil Long Exchange Traded Notes,DB Crude Oil Long Exchange Traded Notes,股权,OLO,34.58,0.58,1.71,34.00,34.51,34.75,31.72,8.91%,352012,22352375,,NYSE,145
ALPHA ARCHITECT ETF TR FREEDOM 100 EMERGING MKTS ETF,ALPHA ARCHITECT ETF TR FREEDOM 100 EMERGING MKTS ETF,,FRDM,33.74,0.18,0.54,33.55,33.84,33.91,33.72,0.55%,1589,22348793,,AMEX,
John Hancock Multifactor Energy ETF,John Hancock Multifactor Energy ETF,,JHME,20.50,0.17,0.82,20.33,20.36,20.66,20.36,1.46%,189553,22341622,,NYSE,
Nuveen New Jersey Municipal Value Fund,Nuveen New Jersey Municipal Value Fund,"债务",NJV,14.52,0.00,0.00,14.52,0.00,0.00,0.00,0.74%,0,22228030,17.28571537,AMEX,348
EquityCompass Risk Manager ETF,EquityCompass Risk Manager ETF,,ERM,25.19,0.15,0.58,25.04,25.16,25.19,25.10,0.34%,2000,22223886,,AMEX,
Franklin FTSE South Korea ETF,Franklin FTSE South Korea ETF,,FLKR,32.33,-0.34,-1.03,32.67,32.51,32.51,32.33,0.55%,8009,22181582,,AMEX,
ProShares Global Listed Private Equity ETF,ProShares Global Listed Private Equity ETF,环球,PEX,38.07,0.32,0.84,37.75,38.02,38.07,38.02,0.13%,263,22173131,,AMEX,173
John Hancock Multifactor Consumer Staples ETF,John Hancock Multifactor Consumer Staples ETF,,JHMS,35.14,-0.14,-0.40,35.28,35.35,35.35,35.14,0.59%,1881,22141035,,NYSE,
Pacific Global International Equity Income ETF,Pacific Global International Equity Income ETF,,IDY,22.32,0.00,0.00,22.32,0.00,0.00,0.00,0.16%,0,22130009,,AMEX,
Direxion MSCI Cyclicals Over Defensives ETF,Direxion MSCI Cyclicals Over Defensives ETF,,RWCD,77.10,0.00,0.00,77.10,0.00,0.00,0.00,1.51%,0,22073232,,AMEX,
iPath Series B Bloomberg Copper Subindex Total Return ETN,铜分类指数ETF-iPath Dow Jones-UBS,环球,JJC,70.39,2.24,3.29,68.15,68.87,70.39,68.87,2.23%,21955,22052905,,NYSE,173
Origo Acquisition Corp.,Origo Acquisition Corp.,,OACQU,11.01,0.00,0.00,11.01,0.00,0.00,0.00,0.00%,0,22027895,,NASDAQ,
"Staffing 360 Solutions, Inc.","Staffing 360 Solutions, Inc.",,STAF,0.56,-0.01,-2.43,0.58,0.59,0.59,0.56,5.73%,898290,22023340,-0.30231184,NASDAQ,
Principal International Multi-Factor Core Index ETF,Principal International Multi-Factor Core Index ETF,,PDEV,31.97,0.00,0.00,31.97,32.10,0.00,0.00,0.01%,2,21981580,,NASDAQ,
Innovator Loup Frontier Tech ETF,Innovator Loup Frontier Tech ETF,,LOUP,52.43,0.89,1.73,51.54,51.62,52.43,51.62,1.57%,5067,21952284,,AMEX,
Invesco Wilshire Micro-Cap ETF,Invesco Wilshire Micro-Cap ETF,股权,WMCR,32.75,0.00,0.00,32.75,0.00,0.00,0.00,0.97%,0,21944956,,NYSE,145
Walter Investment Management Corp.,Walter Investment Management Corp.,,WAC,0.60,0.00,0.00,0.60,0.00,0.00,0.00,14.98%,0,21925201,-0.04078858,NYSE,726
InfraCap REIT Preferred ETF,InfraCap REIT Preferred ETF,,PFFR,24.28,-0.02,-0.08,24.30,24.29,24.33,24.23,0.42%,29724,21852001,,AMEX,
"Regional Health Properties, Inc.","Regional Health Properties, Inc.",,RHE,12.88,-0.44,-3.30,13.32,13.75,14.50,12.65,13.89%,1068410,21744261,-2.25174835,AMEX,
Workplace Equality Portfolio,Workplace Equality Portfolio,环球,EQLT,37.00,0.00,0.00,37.00,0.00,0.00,0.00,0.00%,0,21739905,,NYSE,173
Eaton Vance Massachusetts Municipal Bond Fund,Eaton Vance Massachusetts Municipal Bond Fund,"债务",MAB,12.28,0.00,0.00,12.28,0.00,0.00,0.00,0.83%,0,21717351,7.44242419,AMEX,348
"Millendo Therapeutics, Inc.","Millendo Therapeutics, Inc.",,MLND,1.14,0.00,0.00,1.14,1.13,1.17,1.12,4.39%,840752,21709058,-0.65895952,NASDAQ,
"INSYS Therapeutics, Inc.","INSYS Therapeutics, Inc.",,INSY,0.29,0.00,0.00,0.29,0.00,0.00,0.00,43.38%,0,21707083,-0.09482085,NASDAQ,
ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN,ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN,,CEFZ,3.65,0.00,0.00,3.65,0.00,0.00,0.00,1.94%,0,21699667,,AMEX,
ISHARES TRUST IBONDS 2022 TERM HIGH YIELD &#38; INCOME ETF,ISHARES TRUST IBONDS 2022 TERM HIGH YIELD &#38; INCOME ETF,,IBHB,24.29,0.01,0.03,24.28,24.31,24.32,24.28,0.14%,8892,21612590,,AMEX,
"Aethlon Medical, Inc.","Aethlon Medical, Inc.",,AEMD,1.78,0.03,1.71,1.75,1.75,1.80,1.75,2.86%,66452,21593714,-2.57971011,NASDAQ,
"Mota Group, Inc.","Mota Group, Inc.",,MOTA,9.99,0.00,0.00,9.99,0.00,0.00,0.00,0.00%,0,21588999,,NASDAQ,
SandRidge Permian Trust,SandRidge Permian Trust,,PER,0.41,0.00,0.00,0.41,0.00,0.00,0.00,24.62%,0,21472500,1.70416674,NYSE,710
Xtrackers Short Duration High Yield Bond ETF,Xtrackers Short Duration High Yield Bond ETF,,SHYL,47.92,0.01,0.03,47.90,48.01,48.01,47.91,0.21%,9756,21464034,,AMEX,
First Trust Total US Market AlphaDEX ETF,First Trust Total US Market AlphaDEX ETF,,TUSA,47.65,0.00,0.00,47.65,0.00,0.00,0.00,0.00%,27,21444616,16.95896876,NASDAQ,
"Pain Therapeutics, Inc.",疼痛治疗,制药,PTIE,1.24,0.00,0.00,1.24,0.00,0.00,0.00,7.75%,0,21351932,-1.47619053,NASDAQ,10
"Rexahn Pharmaceuticals, Inc.","Rexahn Pharmaceuticals, Inc.",生物技术,RNN,5.24,0.00,0.00,5.24,0.00,0.00,0.00,8.99%,0,21342000,-1.01550386,NYSE,39
Global X FTSE Portugal 20 ETF,Global X葡萄牙股市指数ETF,股权,PGAL,12.30,0.03,0.25,12.27,12.32,12.34,12.24,0.81%,1805,21328516,,NYSE,145
"WCF Bancorp, Inc.","WCF Bancorp, Inc.",,WCFB,8.68,0.00,0.00,8.68,0.00,0.00,0.00,0.35%,0,21286416,-289.33334997,NASDAQ,
Pensare Acquisition Corp.,Pensare Acquisition Corp.,电信,WRLS,2.68,0.00,0.00,2.68,0.00,0.00,0.00,44.85%,0,21260379,-5.46938778,NASDAQ,30
Franklin FTSE Hong Kong ETF,Franklin FTSE Hong Kong ETF,,FLHK,29.93,0.12,0.40,29.82,29.92,29.93,29.92,0.05%,521,21228891,,AMEX,
Columbia EM Core ex-China ETF,Columbia EM Core ex-China ETF,,XCEM,32.60,0.00,0.01,32.60,32.65,32.66,32.60,0.17%,363,21193250,,NYSE,
BRIACELL THERAPEUTICS CORP,BRIACELL THERAPEUTICS CORP,,BCTX,3.16,0.02,0.64,3.14,3.16,3.22,3.09,4.10%,248503,21161001,,NASDAQ,
"China Sxt Pharmaceuticals, Inc.",苏轩堂,,SXTC,1.36,0.09,7.09,1.27,1.28,1.41,1.28,10.24%,333020,21099584,136.00000447,NASDAQ,
Invesco FTSE RAFI Asia Pacific ex-Japan ETF,Invesco FTSE RAFI Asia Pacific ex-Japan ETF,股权,PAF,53.20,0.00,0.00,53.20,0.00,0.00,0.00,1.27%,0,21095517,,NYSE,145
WisdomTree Fundamental U.S. Corporate Bond Fund,WisdomTree Fundamental U.S. Corporate Bond Fund,,WFIG,53.11,-0.18,-0.34,53.29,53.21,53.21,53.04,0.32%,2408,21051182,,AMEX,
"Vinco Ventures, Inc.","Vinco Ventures, Inc.",,EDNT,1.80,0.00,0.00,1.80,0.00,0.00,0.00,7.44%,0,21046441,-0.45032582,NASDAQ,
WisdomTree U.S. Multifactor Fund,WisdomTree U.S. Multifactor Fund,,USMF,39.42,0.20,0.51,39.22,39.41,39.48,39.40,0.20%,5717,20961496,,AMEX,
"Mexico Equity & Income Fund, Inc.",墨西哥产权与收入基金,股权,MXE,11.65,0.00,0.00,11.65,0.00,0.00,0.00,0.75%,128,20919478,-12.93977772,NYSE,145
First Trust United Kingdom AlphaDEX Fund,First Trust United Kingdom AlphaDEX Fund,资产配置,FKU,45.67,0.28,0.61,45.40,45.53,45.78,45.53,0.55%,1892,20890964,,NASDAQ,166
ProShares UltraShort FTSE China 50,中国ETF-ProShares FTSE两倍做空,股权,FXP,29.84,-0.06,-0.20,29.90,30.05,30.24,29.83,1.37%,4590,20877288,,NYSE,145
Invesco S&P SmallCap Materials ETF,Invesco S&P SmallCap Materials ETF,股权,PSCM,68.59,1.49,2.22,67.10,68.71,68.82,68.59,0.34%,2582,20873239,,NASDAQ,145
Point Bridge GOP Stock Tracker ETF,Point Bridge GOP Stock Tracker ETF,,MAGA,36.86,0.28,0.76,36.59,36.83,36.86,36.82,0.12%,1761,20814836,,AMEX,
"Orient Paper, Inc.",东方纸业公司,,ONP,0.97,0.00,0.00,0.97,0.00,0.00,0.00,2.09%,0,20806807,-4.85000007,AMEX,893
Dragon Victory International Ltd.,龙运国际,,LYL,1.33,0.03,2.31,1.30,1.28,1.42,1.27,11.54%,521749,20787959,,NASDAQ,
"WSI Industries, Inc.","WSI Industries, Inc.","手工/机器工具",WSCI,6.99,0.00,0.00,6.99,0.00,0.00,0.00,0.29%,0,20769407,24.10344818,NASDAQ,357
Global X DAX Germany ETF,Global X DAX德国 ETF,,DAX,34.69,-0.02,-0.04,34.71,34.81,34.81,34.61,0.58%,8072,20763749,,NASDAQ,
"SunLink Health Systems, Inc.","SunLink Health Systems, Inc.",健康护理服务,SSY,3.00,0.07,2.39,2.93,2.99,3.04,2.84,6.83%,435360,20760159,13.63636371,NYSE,95
"AirMedia Group, Inc.",航美传媒,广告,AMCN,1.53,0.00,0.00,1.53,0.00,0.00,0.00,16.99%,0,20728911,0.63485474,NASDAQ,36
Proshares Ultrashort Semiconductors,Proshares Ultrashort Semiconductors,股权,SSG,37.42,-0.49,-1.29,37.91,37.10,37.81,37.10,1.87%,2174,20689854,,NYSE,145
Xtrackers MSCI Germany Hedged Equity ETF,Xtrackers MSCI Germany Hedged Equity ETF,"债务",DBGR,32.41,-0.07,-0.20,32.48,32.40,32.41,32.40,0.04%,300,20677994,,AMEX,348
U.S. Global GO GOLD & Precious Metal Miners ETF,U.S. Global GO GOLD & Precious Metal Miners ETF,,GOAU,21.73,0.01,0.05,21.72,21.69,21.81,21.58,1.05%,29933,20643500,,AMEX,
Greenvision Acquisition Corp.,Greenvision Acquisition Corp.,,GRNVU,10.92,0.00,0.00,10.92,0.00,0.00,0.00,0.00%,0,20625325,-30.33333234,NASDAQ,
"Crystal Rock Holdings, Inc.","Crystal Rock Holdings, Inc.",饮料,CRVP,0.97,0.00,0.00,0.97,0.00,0.00,0.00,0.88%,0,20615138,32.17333428,NYSE,74
iM DBi Hedge Strategy ETF,iM DBi Hedge Strategy ETF,,DBEH,32.48,0.17,0.52,32.31,32.44,32.48,32.36,0.37%,537,20527266,,AMEX,
Goldman Sachs ActiveBeta Europe Equity ETF,Goldman Sachs ActiveBeta Europe Equity ETF,,GSEU,37.32,0.08,0.22,37.23,37.30,37.32,37.32,0.00%,126,20479131,,AMEX,
FlexShares Credit-Scored US Long Corporate Bond Index Fund,FlexShares Credit-Scored US Long Corporate Bond Index Fund,,LKOR,58.43,-0.23,-0.39,58.66,58.50,58.50,58.43,0.12%,1150,20451060,,NASDAQ,
Trio-Tech International,Trio-Tech International,半导体,TRT,5.21,0.01,0.19,5.20,5.28,5.60,5.12,9.23%,159402,20387017,32.56250097,NYSE,12
Invesco Russell 2000 Equal Weight ETF,Invesco Russell 2000 Equal Weight ETF,,EQWS,43.00,0.00,0.00,43.00,0.00,0.00,0.00,1.31%,0,20350309,,NYSE,
ProShares MSCI Emerging Markets Dividend Growers ETF,ProShares MSCI Emerging Markets Dividend Growers ETF,,EMDV,62.76,0.45,0.73,62.31,62.42,62.88,62.42,0.74%,705,20301790,,AMEX,
HighPoint Resources Corp.,HighPoint Resources Corp.,,HPR,4.73,0.00,0.00,4.73,0.00,0.00,0.00,15.36%,0,20283002,-0.01717689,NYSE,
WisdomTree Australia Dividend Fund,WisdomTree Australia Dividend Fund,"债务",AUSE,54.02,0.00,0.00,54.02,0.00,0.00,0.00,0.32%,0,20255701,,NYSE,348
"NanoVibronix, Inc.","NanoVibronix, Inc.",,NAOV,0.84,0.00,0.00,0.84,0.86,0.86,0.83,3.30%,143625,20252093,-1.52727265,NASDAQ,
"Superior Drilling Products, Inc.","Superior Drilling Products, Inc.",,SDPI,0.79,-0.00,-0.17,0.79,0.79,0.83,0.76,8.88%,645381,20239001,-4.36444431,AMEX,710
"SigmaTron International, Inc.",喜玛庆国际,,SGMA,4.74,-0.09,-1.87,4.83,4.72,4.81,4.67,2.90%,13785,20172073,-52.64444142,NASDAQ,833
"P&F Industries, Inc.","P&F Industries, Inc.","手工/机器工具",PFIN,6.33,0.05,0.85,6.28,6.35,6.37,6.24,2.07%,10250,20148999,-4.42909110,NASDAQ,357
iShares MSCI UAE Capped ETF,iShares MSCI UAE Capped ETF,,UAE,14.92,0.05,0.34,14.87,14.85,14.93,14.75,1.21%,51062,20142000,,NASDAQ,
Innovator MSCI Emerging Markets Power Buffer ETF January,Innovator MSCI Emerging Markets Power Buffer ETF January,,EJAN,30.80,0.02,0.06,30.78,30.76,30.80,30.70,0.32%,2155,20018506,,AMEX,
"PHI, Inc.","PHI, Inc.",运输,PHII,1.26,0.00,0.00,1.26,0.00,0.00,0.00,16.30%,0,19940052,-0.14078212,NASDAQ,34
MicroSectors Cannabis 2X Leveraged ETN,MicroSectors Cannabis 2X Leveraged ETN,,MJO,99.68,1.92,1.96,97.76,97.67,99.68,97.67,2.05%,1193,19935060,,AMEX,
Invesco Multi-Factor Defensive Core Fixed Income ETF,Invesco Multi-Factor Defensive Core Fixed Income ETF,,IMFD,24.97,0.00,0.00,24.97,0.00,0.00,0.00,0.00%,0,19919218,,AMEX,
Franklin FTSE India ETF,Franklin FTSE India ETF,,FLIN,29.47,0.07,0.24,29.40,29.48,29.52,29.39,0.44%,2423,19917505,,AMEX,
SPDR Kensho Future Security ETF,SPDR Kensho Future Security ETF,,XKFS,37.14,0.00,0.00,37.14,0.00,0.00,0.00,0.42%,0,19882089,,AMEX,
"Cyclacel Pharmaceuticals, Inc.","Cyclacel Pharmaceuticals, Inc.",,CYCCP,10.45,-0.03,-0.29,10.48,10.01,10.45,10.01,4.20%,509,19870361,-2.98571423,NASDAQ,
"SenesTech, Inc.","SenesTech, Inc.",,SNES,1.63,0.06,3.82,1.57,1.56,1.66,1.56,6.37%,192103,19861550,-0.91061454,NASDAQ,
"JanOne, Inc.","JanOne, Inc.",,JAN,7.03,-0.01,-0.14,7.04,6.91,7.26,6.61,9.23%,1125636,19848573,-2.32781465,NASDAQ,
PROSHARES RUSSELL US DIVIDEND GROWERS ETF,PROSHARES RUSSELL US DIVIDEND GROWERS ETF,,TMDV,48.67,0.07,0.14,48.60,48.83,48.83,48.67,0.34%,282,19748485,,AMEX,
"Schmitt Industries, Inc.","Schmitt Industries, Inc.","手工/机器工具",SMIT,5.22,0.12,2.35,5.10,5.16,5.33,5.16,3.43%,13207,19707243,-3.70212760,NASDAQ,357
WisdomTree Fundamental U.S. Short-Term High Yield Corporate Bond,WisdomTree Fundamental U.S. Short-Term High Yield Corporate Bond,,SFHY,49.64,-0.02,-0.04,49.66,49.69,49.69,49.64,0.10%,2036,19702811,,AMEX,
VictoryShares Emerging Market High Dividend Volatility Wtd ETF,VictoryShares Emerging Market High Dividend Volatility Wtd ETF,,CEY,24.61,0.09,0.37,24.52,24.68,24.70,24.61,0.37%,3500,19688000,,NASDAQ,
"Precision Therapeutics, Inc.","Precision Therapeutics, Inc.",,AIPT,0.64,0.00,0.00,0.64,0.00,0.00,0.00,7.48%,0,19635564,-0.76190477,NASDAQ,
First Trust S&P International Dividend Aristocrats ETF,First Trust S&P International Dividend Aristocrats ETF,,FID,18.82,0.06,0.32,18.76,18.87,18.87,18.76,0.59%,15872,19590396,,NASDAQ,
"Servotronics, Inc.","Servotronics, Inc.",多元化制造商,SVT,7.90,0.06,0.77,7.84,7.80,7.95,7.80,1.91%,1274,19580206,-14.90566136,NYSE,58
FormulaFolios Tactical Growth ETF,FormulaFolios Tactical Growth ETF,,FFTG,31.12,0.03,0.09,31.09,31.10,31.16,31.07,0.29%,3215,19499003,,AMEX,
"Muscle Maker, Inc.","Muscle Maker, Inc.",,GRIL,1.31,0.05,3.97,1.26,1.29,1.38,1.23,11.91%,2110462,19475790,-1.59756092,NASDAQ,
Dynatronics Corp.,Dynatronics Corp.,,DYNT,1.12,0.03,2.75,1.09,1.09,1.12,1.07,4.40%,86956,19448413,-3.86206909,NASDAQ,755
iShares Edge MSCI Intl Size Factor ETF,iShares Edge MSCI Intl Size Factor ETF,,ISZE,32.38,0.15,0.46,32.23,0.00,32.38,32.38,0.00%,1,19425300,,NYSE,
Principal Shareholder Yield Index ETF,Principal Shareholder Yield Index ETF,,PY,43.15,0.25,0.57,42.91,43.17,43.17,43.12,0.10%,418,19419705,,NASDAQ,
Chesapeake Granite Wash Trust,Chesapeake Granite Wash Trust,"投资公司",CHKR,0.60,0.00,0.00,0.60,0.00,0.00,0.00,22.89%,0,19401251,15.00000093,NYSE,261
The Cannabis ETF,The Cannabis ETF,,THCX,17.24,0.31,1.83,16.93,17.12,17.25,16.75,2.95%,65293,19400017,,AMEX,
ProShares Short 7-10 Year Treasury,ProShares Short 7-10 Year Treasury,股权,TBX,24.83,0.03,0.10,24.80,24.85,24.86,24.82,0.17%,26117,19380735,,NASDAQ,145
Longfin Corp.,Longfin Corp.,,LFIN,28.19,0.00,0.00,28.19,0.00,0.00,0.00,35.63%,0,19380642,-112.75599670,NASDAQ,
US Energy Corp.,美国能源,,USEG,4.11,0.18,4.58,3.93,4.01,4.28,3.92,9.16%,359339,19219598,-0.98798084,NASDAQ,710
iShares Evolved U.S. Discretionary Spending ETF,iShares Evolved U.S. Discretionary Spending ETF,,IEDI,43.40,-0.02,-0.04,43.41,43.35,43.56,43.35,0.48%,841,19136598,,AMEX,
First Trust California Municipal High Income ETF,First Trust California Municipal High Income ETF,,FCAL,54.67,-0.10,-0.17,54.77,54.76,54.89,54.58,0.56%,16557,19134499,,NASDAQ,
ProShares UltraShort Financials,金融股指数ETF-ProShares两倍做空,股权,SKF,9.97,-0.18,-1.82,10.15,10.00,10.09,9.96,1.23%,26930,19129549,-0.25782262,NYSE,145
"Professional Diversity Network, Inc.","Professional Diversity Network, Inc.",媒体内容,IPDN,1.42,-0.01,-0.70,1.43,1.47,1.47,1.38,6.29%,135485,19120331,-4.58064499,NASDAQ,702
Elkhorn S&#38;P High Quality Preferred ETF,Elkhorn S&#38;P High Quality Preferred ETF,,EPRF,24.19,0.01,0.04,24.18,24.28,24.28,24.16,0.50%,45167,19114237,,AMEX,
INNOVATOR ETFS TRUST S&#38;P 500 ULTRA BUFFER ETF AUGUST,INNOVATOR ETFS TRUST S&#38;P 500 ULTRA BUFFER ETF AUGUST,,UAUG,28.47,0.01,0.03,28.46,28.47,28.49,28.47,0.07%,1284,19098873,,AMEX,
WisdomTree Negative Duration US Aggregate Bond Fund,WisdomTree Negative Duration US Aggregate Bond Fund,股权,AGND,38.06,0.00,0.00,38.06,0.00,0.00,0.00,1.00%,0,19081458,,NASDAQ,145
iShares ESG Aware USD Corporate Bond ETF,iShares ESG Aware USD Corporate Bond ETF,,SUSC,27.25,-0.06,-0.22,27.31,27.28,27.29,27.20,0.33%,1372359,19075000,,NASDAQ,
Cyanotech Corp.,赛安诺科技,生物技术和制药,CYAN,3.12,0.17,5.76,2.95,2.94,3.16,2.94,7.46%,24807,19022867,15.59999920,NASDAQ,700
Schwab Long-Term U.S. Treasury ETF,Schwab Long-Term U.S. Treasury ETF,,SCHQ,48.30,-0.21,-0.43,48.51,48.26,48.31,48.10,0.43%,82963,19021651,,AMEX,
CERULEAN PHARMA INC COM,CERULEAN PHARMA INC COM,生物技术和制药,CERU,0.66,0.00,0.00,0.66,0.00,0.00,0.00,39.63%,0,19008756,-0.39757577,NASDAQ,700
ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN,ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN,,PFFL,18.97,0.08,0.40,18.90,18.97,19.00,18.97,0.16%,4087,18972500,,AMEX,
Direxion Daily MSCI Mexico Bull 3X Shares,Direxion Daily MSCI Mexico Bull 3X Shares,,MEXX,81.14,1.34,1.69,79.80,80.83,81.14,80.26,1.11%,3873,18923280,,AMEX,
First Trust Riverfront Dynamic Europe ETF,First Trust Riverfront Dynamic Europe ETF,,RFEU,75.32,0.00,0.00,75.32,0.00,0.00,0.00,0.00%,73,18830151,,NASDAQ,
Eaton Vance Michigan Municipal Bond Fund,Eaton Vance Michigan Municipal Bond Fund,"债务",MIW,12.55,0.00,0.00,12.55,0.00,0.00,0.00,0.96%,0,18825000,7.56024123,AMEX,348
ProShares Ultra Consumer Services,ProShares Ultra Consumer Services,股权,UCC,97.78,0.39,0.40,97.39,98.09,98.09,97.78,0.32%,508,18821198,,NYSE,145
TransAtlantic Petroleum Ltd.,TransAtlantic Petroleum Ltd.,油气,TAT,0.25,0.00,0.00,0.25,0.00,0.00,0.00,6.93%,0,18778548,-0.41000000,NYSE,76
ISHARES TRUST IBONDS DEC 2027 TERM MUNI BOND ETF,ISHARES TRUST IBONDS DEC 2027 TERM MUNI BOND ETF,,IBMP,27.11,0.01,0.06,27.09,27.05,27.11,27.05,0.22%,2562,18738134,,AMEX,
"Chaparral Energy, Inc.","Chaparral Energy, Inc.",,CHAP,0.39,0.00,0.00,0.39,0.00,0.00,0.00,6.67%,0,18733737,-0.04968314,NYSE,
ETRACS NYSE Pickens Core Midstream Index ETN,ETRACS NYSE Pickens Core Midstream Index ETN,,PYPE,18.69,0.04,0.20,18.65,0.00,18.69,18.69,0.00%,0,18686701,,AMEX,
Dynasil Corp. of America,Dynasil Corp. of America,多元化制造商,DYSL,1.04,0.00,0.00,1.04,0.00,0.00,0.00,8.33%,0,18625772,-51.99999925,NASDAQ,58
Sphere 3D Corp.,Sphere 3D Corp.,,ANY,1.38,0.04,2.99,1.34,1.35,1.48,1.35,9.69%,1280836,18562132,-1.32692312,NASDAQ,
SPDR EURO STOXX Small Cap ETF,SPDR EURO STOXX Small Cap ETF,资产配置,SMEZ,75.05,0.00,0.00,75.05,0.00,0.00,0.00,0.00%,0,18549255,,NYSE,166
Gyrodyne LLC,旋翼物业,房地产信托投资基金,GYRO,12.50,-0.50,-3.85,13.00,12.51,12.51,12.50,0.08%,588,18533500,-8.06451638,NASDAQ,227
NUSHARES ETF TRUST NUVEEN ESG LARGE CAP ETF,NUSHARES ETF TRUST NUVEEN ESG LARGE CAP ETF,,NULC,39.06,0.05,0.13,39.01,39.05,39.11,39.01,0.26%,4013,18465189,,AMEX,
Invesco China All-Cap ETF,中国企业指数ETF-Guggenheim,股权,YAO,31.37,0.00,0.00,31.37,0.00,0.00,0.00,0.77%,0,18464759,,NYSE,145
"Conatus Pharmaceuticals, Inc.","Conatus Pharmaceuticals, Inc.",,CNAT,0.56,0.00,0.00,0.56,0.00,0.00,0.00,9.62%,0,18442791,-1.79354835,NASDAQ,
Prana Biotechnology Ltd.,Prana生物工艺,生物技术,PRAN,2.06,0.00,0.00,2.06,0.00,0.00,0.00,6.80%,0,18433458,-2.86069435,NASDAQ,39
